id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
2230,1933,Embroidered Textile,19th century,27.0,Textiles,"Silk satin with silk embroidery in outline, satin, and laid stitches","Silk satin with silk embroidery in outline, satin, and laid stitches",14 1/4 x 4 1/2 inches (36.2 x 11.4 cm),3,,https://www.philamuseum.org/collection/object/183729,"https://iiif.micr.io/LzieB/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183729,2026-06-01,,2026-06-01,2026-06-01
1969,1934,Embroidered Roundel,18th century,27.0,Textiles,"Silk satin with silk embroidery in Peking knot, chain, outline, and couching stitches","Silk satin with silk embroidery in Peking knot, chain, outline, and couching stitches",Diameter: 15 3/8 inches (39.1 cm),3,,https://www.philamuseum.org/collection/object/183756,"https://iiif.micr.io/KXIgR/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183756,2026-06-01,,2026-06-01,2026-06-01
1736,1935,Embroidered Roundel,18th century,27.0,Textiles,"Silk satin with silk and metallic embroidery in chain, Peking, and couching stitches","Silk satin with silk and metallic embroidery in chain, Peking, and couching stitches",Diameter: 11 inches (27.9 cm),3,,https://www.philamuseum.org/collection/object/183757,"https://iiif.micr.io/DeqKC/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183757,2026-06-01,,2026-06-01,2026-06-01
1970,1936,Embroidered Roundel,19th century,27.0,Textiles,"Silk satin with silk embroidery in Peking knot, chain, stem, satin, running, and loop stitches","Silk satin with silk embroidery in Peking knot, chain, stem, satin, running, and loop stitches",Diameter: 11 3/4 inches (29.8 cm),3,,https://www.philamuseum.org/collection/object/183758,"https://iiif.micr.io/WcxEY/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183758,2026-06-01,,2026-06-01,2026-06-01
2233,1937,Embroidered Roundel,19th century,27.0,Textiles,Silk satin with silk embroidery in Peking knot and other stitches; appliquéd silk satin with ink; silk braiding,Silk satin with silk embroidery in Peking knot and other stitches; appliquéd silk satin with ink; silk braiding,Diameter: 12 inches (30.5 cm),3,,https://www.philamuseum.org/collection/object/183759,"https://iiif.micr.io/QWKDU/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183759,2026-06-01,,2026-06-01,2026-06-01
1466,1938,Embroidered Textile,18th century,27.0,Textiles,"Silk satin with silk embroidery in satin, outline, and Peking stitches","Silk satin with silk embroidery in satin, outline, and Peking stitches",13 x 17 3/8 inches (33 x 44.1 cm),3,,https://www.philamuseum.org/collection/object/183761,"https://iiif.micr.io/KwfsJ/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183761,2026-06-01,,2026-06-01,2026-06-01
1971,1939,Embroidered Textile,19th century,27.0,Textiles,Silk satin with silk embroidery in satin and couching stitches,Silk satin with silk embroidery in satin and couching stitches,15 1/2 x 8 1/8 inches (39.4 x 20.6 cm),3,,https://www.philamuseum.org/collection/object/183762,"https://iiif.micr.io/FVuKA/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183762,2026-06-01,,2026-06-01,2026-06-01
1972,1940,Embroidered Textile,19th century,27.0,Textiles,Silk satin with silk embroidery in satin stitches,Silk satin with silk embroidery in satin stitches,13 x 11 3/8 inches (33 x 28.9 cm),3,,https://www.philamuseum.org/collection/object/183765,"https://iiif.micr.io/ZWuGX/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183765,2026-06-01,,2026-06-01,2026-06-01
1468,1941,Embroidered Textile,Early 20th century,27.0,Textiles,Silk satin with silk embroidery in satin and stem stitches,Silk satin with silk embroidery in satin and stem stitches,8 1/4 x 7 3/4 inches (21 x 19.7 cm),3,,https://www.philamuseum.org/collection/object/183769,"https://iiif.micr.io/zjjMa/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183769,2026-06-01,,2026-06-01,2026-06-01
1472,1942,Embroidered Textile,Early 20th century,27.0,Textiles,"Silk satin with silk embroidery in satin, stem and Peking knot stitches","Silk satin with silk embroidery in satin, stem and Peking knot stitches",10 3/8 x 9 1/2 inches (26.4 x 24.1 cm),3,,https://www.philamuseum.org/collection/object/183774,"https://iiif.micr.io/MaDNl/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183774,2026-06-01,,2026-06-01,2026-06-01
2493,1943,Embroidered Textile,19th century,27.0,Textiles,Silk figured satin with silk embroidery in satin and outline stitches,Silk figured satin with silk embroidery in satin and outline stitches,9 1/4 x 8 7/8 inches (23.5 x 22.5 cm),3,,https://www.philamuseum.org/collection/object/183775,"https://iiif.micr.io/yrUCK/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183775,2026-06-01,,2026-06-01,2026-06-01
2237,1944,Embroidered Textile,Early 20th century,27.0,Textiles,Silk satin with silk embroidery in satin stitches,Silk satin with silk embroidery in satin stitches,9 7/8 x 8 1/2 inches (25.1 x 21.6 cm),3,,https://www.philamuseum.org/collection/object/183779,"https://iiif.micr.io/EpvMX/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183779,2026-06-01,,2026-06-01,2026-06-01
2495,1945,Embroidered Textile,Early 20th century,27.0,Textiles,Silk figured satin with silk and metallic embroidery in satin and Peking knot stitches,Silk figured satin with silk and metallic embroidery in satin and Peking knot stitches,10 1/8 x 9 inches (25.7 x 22.9 cm),3,,https://www.philamuseum.org/collection/object/183780,"https://iiif.micr.io/wczZv/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183780,2026-06-01,,2026-06-01,2026-06-01
3453,1946,Embroidered Textile,18th century,27.0,Textiles,Silk satin with silk embroidery in satin and stem stitches,Silk satin with silk embroidery in satin and stem stitches,8 1/8 x 8 1/2 inches (20.6 x 21.6 cm),3,,https://www.philamuseum.org/collection/object/183782,"https://iiif.micr.io/bsYNQ/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183782,2026-06-01,,2026-06-01,2026-06-01
1974,1947,Embroidered Textile,19th century,27.0,Textiles,Silk satin with silk embroidery in satin stitch,Silk satin with silk embroidery in satin stitch,9 5/8 x 8 1/8 inches (24.4 x 20.6 cm),3,,https://www.philamuseum.org/collection/object/183783,"https://iiif.micr.io/StPya/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183783,2026-06-01,,2026-06-01,2026-06-01
1737,1948,Embroidered Textile,19th century,27.0,Textiles,"Silk satin with silk and metallic embroidery in satin, chain, Peking, outline, and laid stitches","Silk satin with silk and metallic embroidery in satin, chain, Peking, outline, and laid stitches",7 1/2 x 6 1/8 inches (19.1 x 15.6 cm),3,,https://www.philamuseum.org/collection/object/183790,"https://iiif.micr.io/TfBal/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183790,2026-06-01,,2026-06-01,2026-06-01
2240,1949,Embroidered Appliqué,19th century,27.0,Textiles,"Cut-away silk with silk embroidery in satin, Peking, outline, and couching stitches; paper backing","Cut-away silk with silk embroidery in satin, Peking, outline, and couching stitches; paper backing",9 1/4 x 6 inches (23.5 x 15.2 cm),3,,https://www.philamuseum.org/collection/object/183825,"https://iiif.micr.io/DBJgm/full/^300,/0/default.jpg",,"Gift of Edmund L. Zalinski, 1962",183825,2026-06-01,,2026-06-01,2026-06-01
2496,1950,Embroidered Appliqué,19th century,27.0,Textiles,"Cut-away silk with silk embroidery in satin, Peking, outline, and couching stitches; paper backing","Cut-away silk with silk embroidery in satin, Peking, outline, and couching stitches; paper backing",8 3/4 x 5 1/4 inches (22.2 x 13.3 cm),3,,https://www.philamuseum.org/collection/object/183826,"https://iiif.micr.io/tTMXX/full/^300,/0/default.jpg",,"Gift of Edmund L. Zalinski, 1962",183826,2026-06-01,,2026-06-01,2026-06-01
2241,1951,Embroidered Appliqué,19th century,27.0,Textiles,"Cut-away silk with silk embroidery in satin, Peking, outline, and couching stitches; paper backing","Cut-away silk with silk embroidery in satin, Peking, outline, and couching stitches; paper backing",9 1/4 x 6 inches (23.5 x 15.2 cm),3,,https://www.philamuseum.org/collection/object/183828,"https://iiif.micr.io/EuwVF/full/^300,/0/default.jpg",,"Gift of Edmund L. Zalinski, 1962",183828,2026-06-01,,2026-06-01,2026-06-01
2978,1952,Embroidered Sleeve Bands,Late 19th - early 20th century,27.0,Textiles,Silk gauze with silk embroidery in long and short and eyelet stitches,Silk gauze with silk embroidery in long and short and eyelet stitches,Each piece: 24 1/2 x 1 3/4 inches (62.2 x 4.4 cm),3,,https://www.philamuseum.org/collection/object/183831,"https://iiif.micr.io/Wsvgx/full/^300,/0/default.jpg",,"Gift of Mrs. James Wilson, 1969",183831,2026-06-01,,2026-06-01,2026-06-01
2242,1953,Embroidered Textile,Late 19th - early 20th century,27.0,Textiles,"Silk satin with silk and gold metallic embroidery in satin, running, couched, and cross stitches","Silk satin with silk and gold metallic embroidery in satin, running, couched, and cross stitches",18 x 3 1/4 inches (45.7 x 8.3 cm),3,,https://www.philamuseum.org/collection/object/183832,"https://iiif.micr.io/NQdnU/full/^300,/0/default.jpg",,"Gift of Mrs. James Wilson, 1969",183832,2026-06-01,,2026-06-01,2026-06-01
2498,1954,Woman's Jacket,19th century,27.0,Costume (including accessories),Blue silk plain weave with warp patterning; black silk satin with blue and white silk embroidery; chartruses silk satin with blue and white silk embroidery and gold metallic couching; black silk satin; pale blue cotton plain weave,Blue silk plain weave with warp patterning; black silk satin with blue and white silk embroidery; chartruses silk satin with blue and white silk embroidery and gold metallic couching; black silk satin; pale blue cotton plain weave,Center Back Length: 36 1/2 inches (92.7 cm),3,,https://www.philamuseum.org/collection/object/183941,"https://iiif.micr.io/SXofa/full/^300,/0/default.jpg",,"Gift of Hannah Christie, 1967",183941,2026-06-01,,2026-06-01,2026-06-01
2499,1955,Sutra Cover,Late 16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, buddhist symbols","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",13 5/16 × 4 3/4 inches (33.8 × 12.1 cm),3,,https://www.philamuseum.org/collection/object/184166,"https://iiif.micr.io/BYxhD/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",184166,2026-06-01,,2026-06-01,2026-06-01
1975,1956,Sutra Cover,16th - early 17th century,26.0,Textiles,Satin damask with dragon and clouds,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 inches (36.3 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/184259,"https://iiif.micr.io/ORdtr/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",184259,2026-06-01,,2026-06-01,2026-06-01
1976,1957,Sutra Cover,16th - early 17th century,26.0,Textiles,Satin damask with dragon and clouds,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 inches (36.2 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/184263,"https://iiif.micr.io/RvLcJ/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",184263,2026-06-01,,2026-06-01,2026-06-01
1977,1958,Sutra Cover,16th - early 17th century,26.0,Textiles,Satin damask with dragon and clouds,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 1/16 inches (36.2 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/184264,"https://iiif.micr.io/aGEpi/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",184264,2026-06-01,,2026-06-01,2026-06-01
2979,1959,Woman's Court Robe,19th century,27.0,Costume (including accessories),Warm brown silk twill with multicolored silk embroidery and gold metallic couching; dark blue silk satin; gold metallic and black silk complex weave; gold metallic and navy blue silk complex weave; brown silk and gold metallic complex weave; round brass-colored metal buttons; blue silk plain weave,Warm brown silk twill with multicolored silk embroidery and gold metallic couching; dark blue silk satin; gold metallic and black silk complex weave; gold metallic and navy blue silk complex weave; brown silk and gold metallic complex weave; round brass-colored metal buttons; blue silk plain weave,58 11/16 inches × 6 feet 9 7/8 inches (149 × 208 cm),3,,https://www.philamuseum.org/collection/object/184427,"https://iiif.micr.io/jgfuc/full/^300,/0/default.jpg",,"Gift of Staunton B. Peck, 1948",184427,2026-06-01,,2026-06-01,2026-06-01
